329.804	1078.993	43.251
359.798	1078.993	38.821
359.798	1069.005	43.74
359.798	1078.993	43.821
349.8	1078.993	43.629
379.796	1078.993	39.161
379.796	1069.005	44.083
379.796	1078.993	44.161
369.797	1078.993	43.991
399.794	1078.993	39.5
399.794	1069.005	44.427
399.794	1078.993	44.5
389.795	1078.993	44.33
419.794	1078.993	39.829
419.794	1069.005	44.756
419.794	1078.993	44.829
409.794	1078.993	44.664
439.795	1078.993	40.123
439.795	1069.005	45.057
439.795	1078.993	45.123
429.794	1078.993	44.976
459.796	1078.993	40.432
459.796	1069.005	45.367
459.796	1078.993	45.432
449.796	1078.993	45.277
479.799	1078.993	40.711
479.799	1069.005	45.647
479.799	1078.993	45.711
469.798	1078.993	45.572
499.803	1078.993	40.969
499.803	1069.005	45.913
499.803	1078.993	45.969
489.801	1078.993	45.84
519.807	1078.993	41.219
519.807	1069.005	46.163
519.807	1078.993	46.219
509.805	1078.993	46.094
539.813	1078.993	41.452
539.813	1069.005	46.4
539.813	1078.993	46.452
529.81	1078.993	46.335
559.819	1078.993	41.673
559.819	1069.005	46.626
559.819	1078.993	46.673
549.816	1078.993	46.562
579.826	1078.993	41.888
579.826	1069.005	46.841
579.826	1078.993	46.888
569.823	1078.993	46.78
599.834	1078.993	42.086
599.834	1069.005	47.048
599.834	1078.993	47.086
589.83	1078.993	46.987
619.843	1078.993	42.285
619.843	1069.005	47.247
619.843	1078.993	47.285
609.839	1078.993	47.186
639.853	1078.993	42.48
639.853	1069.005	47.445
639.853	1078.993	47.48
629.848	1078.993	47.382
659.863	1078.993	42.666
659.863	1069.005	47.635
659.863	1078.993	47.666
649.858	1078.993	47.573
679.874	1078.993	42.866
679.874	1069.005	47.836
679.874	1078.993	47.866
669.868	1078.993	47.766
699.885	1078.993	43.059
699.885	1069.005	48.033
699.885	1078.993	48.059
689.88	1078.993	47.962
719.897	1078.993	43.26
719.897	1069.005	48.236
719.897	1078.993	48.26
709.891	1078.993	48.159
739.91	1078.993	43.476
739.91	1069.005	48.452
739.91	1078.993	48.476
729.904	1078.993	48.368
759.923	1078.993	43.687
759.923	1069.005	48.665
759.923	1078.993	48.687
749.916	1078.993	48.581
779.936	1078.993	43.926
779.936	1069.005	48.905
779.936	1078.993	48.926
769.93	1078.993	48.806
799.95	1078.993	44.167
799.95	1069.005	49.146
799.95	1078.993	49.167
789.943	1078.993	49.046
819.965	1078.993	44.42
819.965	1069.005	49.4
819.965	1078.993	49.42
809.957	1078.993	49.293
839.979	1078.993	44.693
839.979	1069.005	49.672
839.979	1078.993	49.693
829.972	1078.993	49.556
859.995	1078.993	44.967
859.995	1069.005	49.945
859.995	1078.993	49.967
849.987	1078.993	49.83
880.01	1078.993	45.26
880.01	1069.005	50.238
880.01	1078.993	50.26
870.002	1078.993	50.113
900.026	1078.993	45.563
900.026	1069.005	50.538
900.026	1078.993	50.563
890.018	1078.993	50.411
920.042	1078.993	45.869
920.042	1069.005	50.843
920.042	1078.993	50.869
910.034	1078.993	50.716
940.058	1078.993	46.183
940.058	1069.005	51.155
940.058	1078.993	51.183
930.05	1078.993	51.026
960.074	1078.993	46.506
960.074	1069.005	51.474
960.074	1078.993	51.506
950.066	1078.993	51.344
980.091	1078.993	46.818
980.091	1069.005	51.786
980.091	1078.993	51.818
970.083	1078.993	51.662
1000.108	1078.993	47.142
1000.108	1069.005	52.103
1000.108	1078.993	52.142
990.1	1078.993	51.98
1020.126	1078.993	47.457
1020.126	1069.005	52.418
1020.126	1078.993	52.457
1010.117	1078.993	52.299
1040.144	1078.993	47.764
1040.144	1069.005	52.72
1040.144	1078.993	52.764
1030.135	1078.993	52.611
1060.163	1078.993	48.083
1060.163	1069.005	53.033
1060.163	1078.993	53.083
1050.153	1078.993	52.923
1080.182	1078.993	48.368
1080.182	1069.005	53.318
1080.182	1078.993	53.368
1070.172	1078.993	53.225
1100.201	1078.993	48.67
1100.201	1069.005	53.611
1100.201	1078.993	53.67
1090.192	1078.993	53.519
1120.222	1078.993	48.957
1120.222	1069.005	53.896
1120.222	1078.993	53.957
1110.211	1078.993	53.814
1140.242	1078.993	49.228
1140.242	1069.005	54.163
1140.242	1078.993	54.228
1130.232	1078.993	54.092
1160.264	1078.993	49.516
1160.264	1069.005	54.442
1160.264	1078.993	54.516
1150.253	1078.993	54.372
1180.286	1078.993	49.761
1180.286	1069.005	54.687
1180.286	1078.993	54.761
1170.275	1078.993	54.638
1200.308	1078.993	50.025
1200.308	1069.005	54.939
1200.308	1078.993	55.025
1190.297	1078.993	54.893
1220.331	1078.993	50.274
1220.331	1069.005	55.186
1220.331	1078.993	55.274
1210.32	1078.993	55.15
1240.355	1078.993	50.505
1240.355	1069.005	55.412
1240.355	1078.993	55.505
1230.343	1078.993	55.389
1260.38	1078.993	50.754
1260.38	1069.005	55.652
1260.38	1078.993	55.754
1250.368	1078.993	55.629
1280.406	1078.993	50.961
1280.406	1069.005	55.859
1280.406	1078.993	55.961
1270.393	1078.993	55.858
1300.434	1078.993	51.188
1300.434	1069.005	56.075
1300.434	1078.993	56.188
1290.42	1078.993	56.074
1320.462	1078.993	51.401
1320.462	1069.005	56.285
1320.462	1078.993	56.401
1310.448	1078.993	56.294
1340.492	1078.993	51.599
1340.492	1069.005	56.479
1340.492	1078.993	56.599
1330.477	1078.993	56.5
1360.523	1078.993	51.814
1360.523	1069.005	56.685
1360.523	1078.993	56.814
1350.507	1078.993	56.707
1380.555	1078.993	51.994
1380.555	1069.005	56.866
1380.555	1078.993	56.994
1370.539	1078.993	56.904
19.989	1098.968	31.201
0	1098.968	31.107
19.989	1088.98	36.201
19.989	1098.968	36.33
9.995	1098.968	36.107
0	1098.968	35.884
0	1088.98	35.749
39.971	1098.968	31.795
39.971	1088.98	36.666
39.971	1098.968	36.795
29.98	1098.968	36.562
59.954	1098.968	32.26
59.954	1088.98	37.137
59.954	1098.968	37.26
49.962	1098.968	37.027
79.937	1098.968	32.739
79.937	1088.98	37.618
79.937	1098.968	37.739
69.945	1098.968	37.499
99.921	1098.968	33.221
99.921	1088.98	38.102
99.921	1098.968	38.221
89.929	1098.968	37.98
119.907	1098.968	33.705
119.907	1088.98	38.591
119.907	1098.968	38.705
109.914	1098.968	38.463
139.892	1098.968	34.192
139.892	1088.98	39.078
139.892	1098.968	39.192
129.899	1098.968	38.948
159.879	1098.968	34.679
159.879	1088.98	39.57
159.879	1098.968	39.679
149.886	1098.968	39.435
179.867	1098.968	35.159
179.867	1088.98	40.052
179.867	1098.968	40.159
169.873	1098.968	39.919
199.855	1098.968	35.639
199.855	1088.98	40.533
199.855	1098.968	40.639
189.861	1098.968	40.399
219.845	1098.968	36.11
219.845	1088.98	41.008
219.845	1098.968	41.11
209.85	1098.968	40.874
239.835	1098.968	36.567
239.835	1088.98	41.465
239.835	1098.968	41.567
229.84	1098.968	41.338
259.826	1098.968	37.024
259.826	1088.98	41.926
259.826	1098.968	42.024
249.831	1098.968	41.796
279.819	1098.968	37.44
279.819	1088.98	42.342
279.819	1098.968	42.44
269.823	1098.968	42.232
299.812	1098.968	37.85
299.812	1088.98	42.755
299.812	1098.968	42.85
289.815	1098.968	42.645
319.806	1098.968	38.245
319.806	1088.98	43.155
319.806	1098.968	43.245
309.809	1098.968	43.047
339.802	1098.968	38.615
339.802	1088.98	43.525
339.802	1098.968	43.615
329.804	1098.968	43.43
359.798	1098.968	38.986
359.798	1088.98	43.903
359.798	1098.968	43.986
349.8	1098.968	43.801
379.796	1098.968	39.324
379.796	1088.98	44.242
379.796	1098.968	44.324
369.797	1098.968	44.155
399.794	1098.968	39.656
399.794	1088.98	44.578
399.794	1098.968	44.656
389.795	1098.968	44.49
419.794	1098.968	39.975
419.794	1088.98	44.902
419.794	1098.968	44.975
409.794	1098.968	44.815
439.795	1098.968	40.269
439.795	1088.98	45.196
439.795	1098.968	45.269
429.794	1098.968	45.122
459.796	1098.968	40.563
459.796	1088.98	45.497
459.796	1098.968	45.563
449.796	1098.968	45.416
479.799	1098.968	40.824
479.799	1088.98	45.767
479.799	1098.968	45.824
469.798	1098.968	45.693
499.803	1098.968	41.08
499.803	1088.98	46.025
499.803	1098.968	46.08
489.801	1098.968	45.952
519.807	1098.968	41.323
519.807	1088.98	46.271
519.807	1098.968	46.323
509.805	1098.968	46.202
539.813	1098.968	41.545
539.813	1088.98	46.499
539.813	1098.968	46.545
529.81	1098.968	46.434
559.819	1098.968	41.766
559.819	1088.98	46.72
559.819	1098.968	46.766
549.816	1098.968	46.655
579.826	1098.968	41.966
579.826	1088.98	46.927
579.826	1098.968	46.966
569.823	1098.968	46.866
599.834	1098.968	42.162
599.834	1088.98	47.124
599.834	1098.968	47.162
589.83	1098.968	47.064
619.843	1098.968	42.355
619.843	1088.98	47.32
619.843	1098.968	47.355
609.839	1098.968	47.258
639.853	1098.968	42.541
639.853	1088.98	47.51
639.853	1098.968	47.541
629.848	1098.968	47.448
659.863	1098.968	42.727
659.863	1088.98	47.697
659.863	1098.968	47.727
649.858	1098.968	47.634
679.874	1098.968	42.917
679.874	1088.98	47.892
679.874	1098.968	47.917
669.868	1098.968	47.822
699.885	1098.968	43.109
699.885	1088.98	48.084
699.885	1098.968	48.109
689.88	1098.968	48.013
719.897	1098.968	43.307
719.897	1088.98	48.283
719.897	1098.968	48.307
709.891	1098.968	48.208
739.91	1098.968	43.518
739.91	1088.98	48.497
739.91	1098.968	48.518
729.904	1098.968	48.412
759.923	1098.968	43.729
759.923	1088.98	48.708
759.923	1098.968	48.729
749.916	1098.968	48.624
779.936	1098.968	43.967
779.936	1088.98	48.947
779.936	1098.968	48.967
769.93	1098.968	48.848
799.95	1098.968	44.208
799.95	1088.98	49.187
799.95	1098.968	49.208
789.943	1098.968	49.087
819.965	1098.968	44.462
819.965	1088.98	49.441
819.965	1098.968	49.462
809.957	1098.968	49.335
839.979	1098.968	44.736
839.979	1088.98	49.715
839.979	1098.968	49.736
829.972	1098.968	49.599
859.995	1098.968	45.01
859.995	1088.98	49.988
859.995	1098.968	50.01
849.987	1098.968	49.873
880.01	1098.968	45.31
880.01	1088.98	50.285
880.01	1098.968	50.31
870.002	1098.968	50.16
900.026	1098.968	45.614
900.026	1088.98	50.588
900.026	1098.968	50.614
890.018	1098.968	50.462
920.042	1098.968	45.924
920.042	1088.98	50.896
920.042	1098.968	50.924
910.034	1098.968	50.769
940.058	1098.968	46.247
940.058	1088.98	51.215
940.058	1098.968	51.247
930.05	1098.968	51.085
960.074	1098.968	46.57
960.074	1088.98	51.538
960.074	1098.968	51.57
950.066	1098.968	51.408
980.091	1098.968	46.895
980.091	1088.98	51.856
980.091	1098.968	51.895
970.083	1098.968	51.732
1000.108	1098.968	47.222
1000.108	1088.98	52.182
1000.108	1098.968	52.222
990.1	1098.968	52.059
1020.126	1098.968	47.544
1020.126	1088.98	52.5
1020.126	1098.968	52.544
1010.117	1098.968	52.383
1040.144	1098.968	47.863
1040.144	1088.98	52.813
1040.144	1098.968	52.863
1030.135	1098.968	52.703
1060.163	1098.968	48.182
1060.163	1088.98	53.132
1060.163	1098.968	53.182
1050.153	1098.968	53.022
1080.182	1098.968	48.487
1080.182	1088.98	53.427
1080.182	1098.968	53.487
1070.172	1098.968	53.335
1100.201	1098.968	48.792
1100.201	1088.98	53.731
1100.201	1098.968	53.792
1090.192	1098.968	53.639
1120.222	1098.968	49.088
1120.222	1088.98	54.022
1120.222	1098.968	54.088
1110.211	1098.968	53.94
1140.242	1098.968	49.376
1140.242	1088.98	54.302
1140.242	1098.968	54.376
1130.232	1098.968	54.232
1160.264	1098.968	49.664
1160.264	1088.98	54.59
1160.264	1098.968	54.664
1150.253	1098.968	54.52
1180.286	1098.968	49.932
1180.286	1088.98	54.846
1180.286	1098.968	54.932
1170.275	1098.968	54.798
1200.308	1098.968	50.201
1200.308	1088.98	55.113
1200.308	1098.968	55.201
1190.297	1098.968	55.066
1220.331	1098.968	50.459
1220.331	1088.98	55.366
1220.331	1098.968	55.459
1210.32	1098.968	55.33
1240.355	1098.968	50.708
1240.355	1088.98	55.606
1240.355	1098.968	55.708
1230.343	1098.968	55.583
1260.38	1098.968	50.958
1260.38	1088.98	55.856
1260.38	1098.968	55.958
1250.368	1098.968	55.833
1280.406	1098.968	51.187
1280.406	1088.98	56.074
1280.406	1098.968	56.187
1270.393	1098.968	56.072
1300.434	1098.968	51.419
1300.434	1088.98	56.303
1300.434	1098.968	56.419
1290.42	1098.968	56.303
1320.462	1098.968	51.64
1320.462	1088.98	56.52
1320.462	1098.968	56.64
1310.448	1098.968	56.529
1340.492	1098.968	51.855
1340.492	1088.98	56.727
1340.492	1098.968	56.855
1330.477	1098.968	56.747
1360.523	1098.968	52.07
1360.523	1088.98	56.942
1360.523	1098.968	57.07
1350.507	1098.968	56.962
1380.555	1098.968	52.27
1380.555	1088.98	57.132
1380.555	1098.968	57.27
1370.539	1098.968	57.17
19.989	1118.943	31.451
0	1118.943	31.351
19.989	1108.956	36.451
19.989	1118.943	36.572
9.995	1118.943	36.351
0	1118.943	36.131
0	1108.956	36.007
39.971	1118.943	32.026
39.971	1108.956	36.91
39.971	1118.943	37.026
29.98	1118.943	36.799
59.954	1118.943	32.491
59.954	1108.956	37.375
59.954	1118.943	37.491
49.962	1118.943	37.259
79.937	1118.943	32.956
79.937	1108.956	37.848
79.937	1118.943	37.956
69.945	1118.943	37.723
99.921	1118.943	33.435
99.921	1108.956	38.328
99.921	1118.943	38.435
89.929	1118.943	38.195
119.907	1118.943	33.913
119.907	1108.956	38.809
119.907	1118.943	38.913
109.914	1118.943	38.674
139.892	1118.943	34.391
139.892	1108.956	39.291
139.892	1118.943	39.391
129.899	1118.943	39.152
159.879	1118.943	34.878
159.879	1108.956	39.778
159.879	1118.943	39.878
149.886	1118.943	39.634
179.867	1118.943	35.348
179.867	1108.956	40.254
179.867	1118.943	40.348
169.873	1118.943	40.113
199.855	1118.943	35.826
199.855	1108.956	40.732
199.855	1118.943	40.826
189.861	1118.943	40.587
219.845	1118.943	36.293
219.845	1108.956	41.202
219.845	1118.943	41.293
209.85	1118.943	41.059
239.835	1118.943	36.743
239.835	1108.956	41.655
239.835	1118.943	41.743
229.84	1118.943	41.518
259.826	1118.943	37.2
259.826	1108.956	42.112
259.826	1118.943	42.2
249.831	1118.943	41.971
279.819	1118.943	37.605
279.819	1108.956	42.522
279.819	1118.943	42.605
269.823	1118.943	42.402
299.812	1118.943	38.013
299.812	1108.956	42.931
299.812	1118.943	43.013
289.815	1118.943	42.809
319.806	1118.943	38.404
319.806	1108.956	43.324
319.806	1118.943	43.404
309.809	1118.943	43.208
339.802	1118.943	38.766
339.802	1108.956	43.69
339.802	1118.943	43.766
329.804	1118.943	43.585
359.798	1118.943	39.136
359.798	1108.956	44.061
359.798	1118.943	44.136
349.8	1118.943	43.951
379.796	1118.943	39.462
379.796	1108.956	44.393
379.796	1118.943	44.462
369.797	1118.943	44.299
399.794	1118.943	39.793
399.794	1108.956	44.724
399.794	1118.943	44.793
389.795	1118.943	44.627
419.794	1118.943	40.106
419.794	1108.956	45.04
419.794	1118.943	45.106
409.794	1118.943	44.949
439.795	1118.943	40.392
439.795	1108.956	45.33
439.795	1118.943	45.392
429.794	1118.943	45.249
459.796	1118.943	40.686
459.796	1108.956	45.624
459.796	1118.943	45.686
449.796	1118.943	45.539
479.799	1118.943	40.934
479.799	1108.956	45.879
479.799	1118.943	45.934
469.798	1118.943	45.81
499.803	1118.943	41.188
499.803	1108.956	46.134
499.803	1118.943	46.188
489.801	1118.943	46.061
519.807	1118.943	41.426
519.807	1108.956	46.374
519.807	1118.943	46.426
509.805	1118.943	46.307
539.813	1118.943	41.638
539.813	1108.956	46.591
539.813	1118.943	46.638
529.81	1118.943	46.532
559.819	1118.943	41.859
559.819	1108.956	46.812
559.819	1118.943	46.859
549.816	1118.943	46.749
579.826	1118.943	42.048
579.826	1108.956	47.007
579.826	1118.943	47.048
569.823	1118.943	46.953
599.834	1118.943	42.242
599.834	1108.956	47.202
599.834	1118.943	47.242
589.83	1118.943	47.145
619.843	1118.943	42.431
619.843	1108.956	47.393
619.843	1118.943	47.431
609.839	1118.943	47.337
639.853	1118.943	42.611
639.853	1108.956	47.576
639.853	1118.943	47.611
629.848	1118.943	47.521
659.863	1118.943	42.797
659.863	1108.956	47.762
659.863	1118.943	47.797
649.858	1118.943	47.704
679.874	1118.943	42.981
679.874	1108.956	47.949
679.874	1118.943	47.981
669.868	1118.943	47.889
699.885	1118.943	43.172
699.885	1108.956	48.14
699.885	1118.943	48.172
689.88	1118.943	48.077
719.897	1118.943	43.37
719.897	1108.956	48.338
719.897	1118.943	48.37
709.891	1118.943	48.271
739.91	1118.943	43.579
739.91	1108.956	48.548
739.91	1118.943	48.579
729.904	1118.943	48.474
759.923	1118.943	43.79
759.923	1108.956	48.759
759.923	1118.943	48.79
749.916	1118.943	48.684
779.936	1118.943	44.028
779.936	1108.956	48.997
779.936	1118.943	49.028
769.93	1118.943	48.909
799.95	1118.943	44.27
799.95	1108.956	49.239
799.95	1118.943	49.27
789.943	1118.943	49.149
819.965	1118.943	44.525
819.965	1108.956	49.493
819.965	1118.943	49.525
809.957	1118.943	49.397
839.979	1118.943	44.802
839.979	1108.956	49.769
839.979	1118.943	49.802
829.972	1118.943	49.663
859.995	1118.943	45.076
859.995	1108.956	50.043
859.995	1118.943	50.076
849.987	1118.943	49.939
880.01	1118.943	45.383
880.01	1108.956	50.346
880.01	1118.943	50.383
870.002	1118.943	50.229
900.026	1118.943	45.687
900.026	1108.956	50.65
900.026	1118.943	50.687
890.018	1118.943	50.535
920.042	1118.943	46.003
920.042	1108.956	50.963
920.042	1118.943	51.003
910.034	1118.943	50.845
940.058	1118.943	46.332
940.058	1108.956	51.289
940.058	1118.943	51.332
930.05	1118.943	51.168
960.074	1118.943	46.655
960.074	1108.956	51.612
960.074	1118.943	51.655
950.066	1118.943	51.493
980.091	1118.943	46.993
980.091	1108.956	51.944
980.091	1118.943	51.993
970.083	1118.943	51.824
1000.108	1118.943	47.32
1000.108	1108.956	52.271
1000.108	1118.943	52.32
990.1	1118.943	52.156
1020.126	1118.943	47.65
1020.126	1108.956	52.597
1020.126	1118.943	52.65
1010.117	1118.943	52.485
1040.144	1118.943	47.977
1040.144	1108.956	52.92
1040.144	1118.943	52.977
1030.135	1118.943	52.814
1060.163	1118.943	48.296
1060.163	1108.956	53.239
1060.163	1118.943	53.296
1050.153	1118.943	53.137
1080.182	1118.943	48.621
1080.182	1108.956	53.554
1080.182	1118.943	53.621
1070.172	1118.943	53.458
1100.201	1118.943	48.926
1100.201	1108.956	53.859
1100.201	1118.943	53.926
1090.192	1118.943	53.773
1120.222	1118.943	49.234
1120.222	1108.956	54.161
1120.222	1118.943	54.234
1110.211	1118.943	54.08
1140.242	1118.943	49.532
1140.242	1108.956	54.454
1140.242	1118.943	54.532
1130.232	1118.943	54.383
1160.264	1118.943	49.82
1160.264	1108.956	54.742
1160.264	1118.943	54.82
1150.253	1118.943	54.676
1180.286	1118.943	50.112
1180.286	1108.956	55.022
1180.286	1118.943	55.112
1170.275	1118.943	54.966
1200.308	1118.943	50.381
1200.308	1108.956	55.291
1200.308	1118.943	55.381
1190.297	1118.943	55.246
1220.331	1118.943	50.652
1220.331	1108.956	55.555
1220.331	1118.943	55.652
1210.32	1118.943	55.516
1240.355	1118.943	50.913
1240.355	1108.956	55.81
1240.355	1118.943	55.913
1230.343	1118.943	55.783
1260.38	1118.943	51.163
1260.38	1108.956	56.06
1260.38	1118.943	56.163
1250.368	1118.943	56.038
1280.406	1118.943	51.416
1280.406	1108.956	56.301
1280.406	1118.943	56.416
1270.393	1118.943	56.289
1300.434	1118.943	51.647
1300.434	1108.956	56.533
1300.434	1118.943	56.647
1290.42	1118.943	56.531
